"DATA_TAB_GENERALINFO","SCL_UNITID","SCL_NAME","SPORT_CODE","SPORT_NAME","ACADEMIC_YEAR","SCL_DIV_19","SCL_SUB_19","D1_FB_CONF_19","CONFNAME_19","SCL_HBCU","SCL_PRIVATE","DATA_TAB_MULTIYRRATE","MULTIYR_APR_RATE_1000_RAW","MULTIYR_APR_RATE_1000_CI","MULTIYR_APR_RATE_1000_OFFICIAL","RAW_OR_CI","MULTIYR_SQUAD_SIZE","MULTIYR_ELIG_RATE","MULTIYR_RET_RATE","DATA_TAB_ANNUALRATE","APR_RATE_2019_1000","ELIG_RATE_2019","RET_RATE_2019","NUM_OF_ATHLETES_2019","APR_RATE_2018_1000","ELIG_RATE_2018","RET_RATE_2018","NUM_OF_ATHLETES_2018","APR_RATE_2017_1000","ELIG_RATE_2017","RET_RATE_2017","NUM_OF_ATHLETES_2017","APR_RATE_2016_1000","ELIG_RATE_2016","RET_RATE_2016","NUM_OF_ATHLETES_2016","APR_RATE_2015_1000","ELIG_RATE_2015","RET_RATE_2015","NUM_OF_ATHLETES_2015","APR_RATE_2014_1000","ELIG_RATE_2014","RET_RATE_2014","NUM_OF_ATHLETES_2014","APR_RATE_2013_1000","ELIG_RATE_2013","RET_RATE_2013","NUM_OF_ATHLETES_2013","APR_RATE_2012_1000","ELIG_RATE_2012","RET_RATE_2012","NUM_OF_ATHLETES_2012","APR_RATE_2011_1000","ELIG_RATE_2011","RET_RATE_2011","NUM_OF_ATHLETES_2011","APR_RATE_2010_1000","ELIG_RATE_2010","RET_RATE_2010","NUM_OF_ATHLETES_2010","APR_RATE_2009_1000","ELIG_RATE_2009","RET_RATE_2009","NUM_OF_ATHLETES_2009","APR_RATE_2008_1000","ELIG_RATE_2008","RET_RATE_2008","NUM_OF_ATHLETES_2008","APR_RATE_2007_1000","ELIG_RATE_2007","RET_RATE_2007","NUM_OF_ATHLETES_2007","APR_RATE_2006_1000","ELIG_RATE_2006","RET_RATE_2006","NUM_OF_ATHLETES_2006","APR_RATE_2005_1000","ELIG_RATE_2005","RET_RATE_2005","NUM_OF_ATHLETES_2005","APR_RATE_2004_1000","ELIG_RATE_2004","RET_RATE_2004","NUM_OF_ATHLETES_2004","DATATAB_PUBLICAWARD","PUB_AWARD_20","PUB_AWARD_19","PUB_AWARD_18","PUB_AWARD_17","PUB_AWARD_16","PUB_AWARD_15","PUB_AWARD_14","PUB_AWARD_13","PUB_AWARD_12","PUB_AWARD_11","PUB_AWARD_10","PUB_AWARD_09","PUB_AWARD_08","PUB_AWARD_07","PUB_AWARD_06"
,184603,"Fairleigh Dickinson University, Metropolitan Campus",13,"Men's Tennis",2019,1,3,,"Northeast Conference","N","Y",,1000,1000,1000,"raw",33,1,1,,1000,1,1,8,1000,1,1,9,1000,1,1,9,1000,1,1,7,974,1,0.9473684211,10,1000,1,1,6,1000,1,1,6,1000,1,1,8,1000,1,1,6,917,1,0.8333333333,7,769,0.8461538462,0.6923076923,8,1000,1,1,8,1000,1,1,6,917,1,0.8333333333,7,1000,1,1,4,958,1,0.9166666667,6,,1,0,0,0,,1,,,,,,,,,
,184603,"Fairleigh Dickinson University, Metropolitan Campus",14,"Men's Track, Cross Country",2019,1,3,,"Northeast Conference","N","Y",,976,989,976,"raw",64,0.9838709677,0.9672131148,,1000,1,1,16,950,0.9666666667,0.9333333333,16,965,0.9655172414,0.9642857143,15,985,1,0.96875,17,965,0.9655172414,0.9642857143,15,855,0.8214285714,0.8888888889,15,962,0.9230769231,1,13,942,0.9615384615,0.9230769231,13,940,0.92,0.96,13,944,0.962962963,0.9259259259,14,1000,1,1,10,944,0.9444444444,0.9444444444,10,917,0.9,0.9333333333,15,880,0.84,0.92,13,875,0.8214285714,0.9285714286,14,964,1,0.9285714286,14,,0,0,0,0,,,,,,,,,,,
,184603,"Fairleigh Dickinson University, Metropolitan Campus",18,"Women's Basketball",2019,1,3,,"Northeast Conference","N","Y",,964,982,964,"raw",58,0.9734513274,0.9553571429,,1000,1,1,15,943,0.962962963,0.9230769231,15,981,1,0.9615384615,13,933,0.9333333333,0.9333333333,15,982,1,0.9642857143,15,944,0.962962963,0.9259259259,14,966,1,0.9310344828,15,944,0.9259259259,0.962962963,15,967,1,0.9333333333,15,966,0.9655172414,0.9655172414,15,950,0.9333333333,0.9666666667,15,1000,1,1,14,947,1,0.8947368421,10,900,1,0.8,15,982,1,0.9642857143,14,1000,1,1,12,,0,0,0,0,,,,,,,,,,,
,184603,"Fairleigh Dickinson University, Metropolitan Campus",19,"Women's Bowling",2019,1,3,,"Northeast Conference","N","Y",,1000,1000,1000,"raw",33,1,1,,1000,1,1,8,1000,1,1,8,1000,1,1,8,1000,1,1,9,1000,1,1,9,975,1,0.95,10,1000,1,1,9,964,1,0.9285714286,7,1000,1,1,8,1000,1,1,8,1000,1,1,7,960,1,0.9166666667,7,1000,1,1,7,1000,1,1,5,938,1,0.875,8,900,0.9333333333,0.8666666667,8,,1,1,0,0,,,,1,1,1,1,,,,
,184603,"Fairleigh Dickinson University, Metropolitan Campus",20,"Women's Cross Country",2019,1,3,,"Northeast Conference","N","Y",,985,996,985,"raw",33,0.9848484848,0.9846153846,,1000,1,1,9,1000,1,1,8,1000,1,1,6,949,0.95,0.9473684211,10,1000,1,1,9,1000,1,1,9,1000,1,1,6,1000,1,1,7,1000,1,1,6,958,1,0.9166666667,6,1000,0.95,1,10,1000,1,1,7,971,1,0.9411764706,9,1000,0.9333333333,1,8,967,1,0.9333333333,8,1000,1,1,9,,0,0,0,0,1,1,,,,,,,,,
,184603,"Fairleigh Dickinson University, Metropolitan Campus",22,"Women's Fencing",2019,1,3,,"Northeast Conference","N","Y",,1000,1000,1000,"ci",29,1,0.9827586207,,1000,1,1,9,1000,1,1,7,1000,1,0.9166666667,6,1000,1,1,7,1000,1,0.9285714286,7,958,1,0.9166666667,6,950,1,0.9,5,1000,1,1,7,1000,1,1,5,917,0.9166666667,0.9166666667,6,,,,,,,,,833,0.8333333333,0.8333333333,7,964,1,0.9285714286,7,950,1,0.9,5,1000,1,1,6,,1,1,0,0,,,,,,,,,,,
,184603,"Fairleigh Dickinson University, Metropolitan Campus",24,"Women's Golf",2019,1,3,,"Northeast Conference","N","Y",,989,998,998,"ci",23,1,0.9772727273,,1000,1,1,5,1000,1,1,6,1000,1,1,5,963,1,0.9230769231,7,1000,1,1,6,1000,1,1,7,1000,1,1,6,958,1,0.9166666667,6,938,0.9375,0.9375,8,1000,1,1,6,1000,1,1,6,1000,1,1,6,1000,1,1,4,,,,,,,,,,,,,,0,0,0,0,,,,,,1,1,1,,,
,184603,"Fairleigh Dickinson University, Metropolitan Campus",28,"Women's Softball",2019,1,3,,"Northeast Conference","N","Y",,983,993,983,"raw",62,0.9917355372,0.9739130435,,986,0.9736842105,1,19,1000,1,1,14,968,1,0.9333333333,16,978,1,0.9545454545,13,938,0.9583333333,0.9166666667,13,1000,1,1,13,977,0.9545454545,1,11,938,1,0.875,16,917,0.9166666667,0.9166666667,12,1000,1,1,15,965,1,0.9285714286,16,1000,1,1,14,967,1,0.9333333333,15,969,1,0.9375,16,983,1,0.9666666667,15,1000,1,1,15,,0,0,0,0,,,,,,,,,,,
,184603,"Fairleigh Dickinson University, Metropolitan Campus",30,"Women's Soccer",2019,1,3,,"Northeast Conference","N","Y",,994,998,994,"raw",88,1,0.9881656805,,988,1,0.976744186,22,1000,1,1,23,1000,1,1,18,989,1,0.9777777778,25,1000,1,1,24,1000,1,1,19,943,0.9428571429,0.9428571429,18,967,1,0.9333333333,16,914,0.9714285714,0.8571428571,19,986,1,0.9714285714,19,1000,1,1,16,980,1,0.96,13,979,1,0.9583333333,12,1000,1,1,12,962,1,0.9230769231,15,962,1,0.9230769231,13,,0,0,0,0,,,,,,,,,,,
,184603,"Fairleigh Dickinson University, Metropolitan Campus",33,"Women's Tennis",2019,1,3,,"Northeast Conference","N","Y",,990,998,998,"ci",27,1,0.9795918367,,1000,1,1,8,1000,1,1,6,1000,1,1,6,955,1,0.9090909091,7,1000,1,1,6,1000,1,1,6,875,0.9166666667,0.8333333333,6,1000,1,1,6,969,1,0.9375,8,1000,1,1,8,1000,1,1,7,952,1,0.9,6,1000,1,1,4,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
,184603,"Fairleigh Dickinson University, Metropolitan Campus",34,"Women's Track, Cross Country",2019,1,3,,"Northeast Conference","N","Y",,988,996,988,"raw",65,0.9842519685,0.9920634921,,1000,1,1,17,1000,1,1,17,1000,1,1,13,957,0.9428571429,0.9705882353,18,983,1,0.9655172414,15,985,1,0.9696969697,17,1000,1,1,13,982,1,0.9642857143,14,932,0.972972973,0.8918918919,19,922,0.875,0.96875,16,967,0.9333333333,1,15,1000,1,1,12,952,0.9523809524,0.9523809524,11,933,0.9,0.9666666667,16,946,1,0.8928571429,15,1000,1,1,14,,0,0,0,0,,,,,,,,,,,
,184603,"Fairleigh Dickinson University, Metropolitan Campus",35,"Women's Volleyball",2019,1,3,,"Northeast Conference","N","Y",,994,999,994,"raw",45,1,0.9875,,1000,1,1,10,1000,1,1,11,976,1,0.95,12,1000,1,1,12,1000,1,1,12,955,1,0.9047619048,12,975,1,0.95,10,950,1,0.9,11,1000,1,1,12,1000,1,1,10,1000,1,0.95,10,1000,1,1,11,950,1,0.85,11,976,1,0.9523809524,11,1000,1,1,10,929,1,0.8571428571,11,,0,0,0,0,,,,,1,,,,,,
,185572,"Monmouth University",1,"Baseball",2019,1,2,"Big South Conference","Metro Atlantic Athletic Conference","N","Y",,986,994,986,"raw",94,0.9892473118,0.9836065574,,978,0.9777777778,0.9777777778,23,989,1,0.976744186,23,1000,1,1,25,978,0.9777777778,0.9777777778,23,950,0.96,0.94,25,973,0.9821428571,0.9642857143,28,990,1,0.98,25,1000,1,1,24,980,1,0.96,26,956,0.9565217391,0.9555555556,23,962,0.9444444444,0.9807692308,27,1000,1,1,29,940,0.92,0.96,25,956,0.9298245614,0.9649122807,29,966,1,0.9318181818,22,944,0.9777777778,0.9111111111,23,,0,0,0,0,,,,,,,,,,,
,185572,"Monmouth University",2,"Men's Basketball",2019,1,2,"Big South Conference","Metro Atlantic Athletic Conference","N","Y",,995,999,995,"raw",53,1,0.9904761905,,1000,1,1,13,981,1,0.9615384615,13,1000,1,1,14,1000,1,1,13,981,0.9615384615,1,13,1000,1,1,13,1000,1,1,13,1000,1,1,13,865,0.7692307692,0.9615384615,13,1000,1,1,14,981,0.9615384615,1,13,936,0.9583333333,0.9130434783,12,981,1,0.962962963,14,923,0.9230769231,0.9230769231,14,907,0.8888888889,0.9259259259,15,980,1,0.96,13,,1,0,1,1,1,,,,,,,,,,
,185572,"Monmouth University",3,"Men's Cross Country",2019,1,2,"Big South Conference","Metro Atlantic Athletic Conference","N","Y",,979,993,979,"raw",35,0.9714285714,0.9857142857,,1000,1,1,8,1000,1,1,7,950,0.95,0.95,10,975,0.95,1,10,1000,1,1,5,982,1,0.9642857143,14,1000,1,1,12,981,1,0.9615384615,14,984,0.96875,1,16,926,0.8823529412,0.9705882353,17,978,1,0.9565217391,12,977,1,0.9523809524,11,976,1,0.9523809524,11,881,0.9523809524,0.8095238095,12,923,0.9230769231,0.9230769231,7,962,1,0.9230769231,7,,0,0,0,0,,,,,,,,,,,
,185572,"Monmouth University",4,"Football",2019,1,2,"Big South Conference","Metro Atlantic Athletic Conference","N","Y",,935,948,935,"raw",297,0.9105545617,0.9603603604,,924,0.875862069,0.972027972,77,970,0.9552238806,0.984962406,71,949,0.9496402878,0.9492753623,74,901,0.865248227,0.9361702128,75,944,0.9259259259,0.9625,85,977,0.9736842105,0.98,83,961,0.9655172414,0.9565217391,62,933,0.9196428571,0.9464285714,59,971,0.9714285714,0.9705882353,59,980,1,0.9595959596,53,949,0.9431818182,0.9425287356,47,963,0.950617284,0.9620253165,43,986,0.9714285714,1,38,920,0.9122807018,0.9285714286,30,980,1,0.9607843137,27,967,0.9777777778,0.9555555556,25,,0,0,0,0,,,,,,,,,,,
,185572,"Monmouth University",6,"Men's Golf",2019,1,2,"Big South Conference","Metro Atlantic Athletic Conference","N","Y",,978,993,978,"raw",35,0.9710144928,0.9852941176,,969,0.9375,1,8,1000,1,1,9,972,0.9444444444,1,9,972,1,0.9444444444,9,1000,1,1,8,1000,1,1,7,1000,1,1,8,1000,1,1,10,1000,1,1,7,938,0.875,1,8,1000,1,1,7,1000,1,1,7,1000,1,1,6,947,0.9473684211,0.9473684211,10,964,0.9285714286,1,7,938,0.9375,0.9375,8,,0,0,0,0,1,1,,,,,,,,,
,185572,"Monmouth University",9,"Men's Lacrosse",2019,1,2,"Big South Conference","Metro Atlantic Athletic Conference","N","Y",,977,987,977,"raw",108,0.9719626168,0.9811320755,,951,0.9215686275,0.9803921569,26,971,0.9615384615,0.9803921569,26,992,1,0.9836065574,31,990,1,0.9795918367,25,956,0.9411764706,0.9705882353,17,959,1,0.9166666667,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
,185572,"Monmouth University",11,"Men's Soccer",2019,1,2,"Big South Conference","Metro Atlantic Athletic Conference","N","Y",,951,973,951,"raw",57,0.9519230769,0.9504950495,,955,0.9393939394,0.9696969697,19,941,0.9615384615,0.92,14,915,0.9166666667,0.9130434783,13,1000,1,1,11,938,0.9166666667,0.9583333333,13,1000,1,1,13,980,1,0.96,14,1000,1,1,14,976,1,0.95,13,958,1,0.9166666667,13,1000,1,1,14,948,0.9655172414,0.9310344828,15,930,0.9310344828,0.9285714286,16,939,0.9090909091,0.9696969697,18,956,1,0.9117647059,19,924,0.9090909091,0.9393939394,18,,0,0,0,0,,,,,,,,,,,
,185572,"Monmouth University",12,"Men's Swimming",2019,1,2,"Big South Conference","Metro Atlantic Athletic Conference","N","Y",,951,976,951,"raw",36,0.9444444444,0.9577464789,,1000,1,1,14,938,0.9375,0.9375,8,922,0.9230769231,0.92,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,
,185572,"Monmouth University",13,"Men's Tennis",2019,1,2,"Big South Conference","Metro Atlantic Athletic Conference","N","Y",,964,985,964,"raw",32,1,0.9285714286,,1000,1,1,7,964,1,0.9285714286,8,923,1,0.8461538462,8,967,1,0.9333333333,9,963,0.9333333333,1,9,900,0.9333333333,0.8666666667,9,,,,,857,0.8571428571,0.8571428571,7,1000,1,1,6,923,1,0.8461538462,7,1000,1,1,6,1000,1,1,6,1000,1,1,5,1000,1,1,4,,,,,,,,,,0,0,0,0,,,,,,,1,1,,,
,185572,"Monmouth University",14,"Men's Track, Cross Country",2019,1,2,"Big South Conference","Metro Atlantic Athletic Conference","N","Y",,979,988,979,"raw",147,0.9689655172,0.9896193772,,981,0.9625,1,41,979,0.9726027397,0.9863013699,37,964,0.9571428571,0.9714285714,35,993,0.9850746269,1,34,992,0.9841269841,1,32,952,0.9518072289,0.9518072289,42,988,0.9885057471,0.988372093,44,948,0.961038961,0.9350649351,41,971,0.9529411765,0.9882352941,44,949,0.9230769231,0.9743589744,40,965,0.9436619718,0.9718309859,38,958,0.9305555556,0.9718309859,36,959,0.9864864865,0.9324324324,38,941,0.9661016949,0.9152542373,31,938,0.9464285714,0.9285714286,29,933,0.9038461538,0.9615384615,27,,0,0,0,0,,,,,,,,,,,
,185572,"Monmouth University",18,"Women's Basketball",2019,1,2,"Big South Conference","Metro Atlantic Athletic Conference","N","Y",,991,997,991,"raw",54,1,0.9807692308,,982,1,0.962962963,14,980,1,0.9583333333,13,1000,1,1,14,1000,1,1,13,1000,1,1,14,982,1,0.962962963,14,1000,1,1,14,981,0.9615384615,1,13,982,0.9655172414,1,15,983,0.9655172414,1,15,983,1,0.9642857143,15,982,1,0.9642857143,14,1000,1,1,12,1000,1,1,13,1000,1,1,13,957,1,0.9130434783,12,,0,0,0,1,,,,,,,1,1,1,,
,185572,"Monmouth University",19,"Women's Bowling",2019,1,2,"Big South Conference","Metro Atlantic Athletic Conference","N","Y",,993,999,993,"raw",38,0.9868421053,1,,975,0.95,1,10,1000,1,1,8,1000,1,1,8,1000,1,1,12,978,1,0.9565217391,12,966,1,0.9285714286,8,957,0.9166666667,1,6,950,1,0.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
,185572,"Monmouth University",20,"Women's Cross Country",2019,1,2,"Big South Conference","Metro Atlantic Athletic Conference","N","Y",,996,999,996,"raw",63,1,0.9919354839,,1000,1,1,16,1000,1,1,11,1000,1,1,16,988,1,0.975,20,,,,,953,0.9534883721,0.9534883721,22,979,0.9583333333,1,12,1000,1,1,11,1000,1,1,17,1000,1,1,18,937,0.9375,0.935483871,17,980,1,0.96,14,1000,1,1,12,971,1,0.9411764706,9,868,0.8947368421,0.8421052632,11,938,1,0.875,12,,0,0,0,0,,,,,,,,,,,
,185572,"Monmouth University",23,"Women's Field Hockey",2019,1,2,"Big South Conference","Metro Atlantic Athletic Conference","N","Y",,959,977,959,"raw",67,0.9918699187,0.9262295082,,1000,1,1,15,968,1,0.935483871,18,956,1,0.9117647059,18,907,0.962962963,0.8518518519,16,943,0.962962963,0.9230769231,14,1000,1,1,13,952,0.96875,0.935483871,16,1000,1,1,19,1000,1,1,17,1000,1,1,12,982,1,0.9642857143,15,1000,1,1,13,980,1,0.96,13,955,1,0.9090909091,12,975,1,0.95,10,977,1,0.9545454545,11,,0,0,0,0,,,,,,,,,,,
,185572,"Monmouth University",24,"Women's Golf",2019,1,2,"Big South Conference","Metro Atlantic Athletic Conference","N","Y",,990,998,998,"ci",26,1,0.9807692308,,1000,1,1,5,969,1,0.9375,8,1000,1,1,6,1000,1,1,7,1000,1,1,7,1000,1,1,6,1000,1,1,8,1000,1,1,7,903,0.875,0.9333333333,8,1000,1,1,5,1000,1,1,4,1000,1,1,4,,,,,1000,1,1,5,1000,1,1,4,1000,1,1,6,,0,0,1,1,1,,,,,1,1,1,1,1,1
,185572,"Monmouth University",27,"Women's Lacrosse",2019,1,2,"Big South Conference","Metro Atlantic Athletic Conference","N","Y",,993,998,993,"raw",106,0.9951690821,0.9901960784,,1000,1,1,27,1000,1,1,28,990,1,0.9803921569,26,979,0.9791666667,0.9791666667,25,1000,1,1,23,982,0.9818181818,0.9814814815,29,989,1,0.9787234043,24,979,0.9791666667,0.9782608696,25,980,0.9803921569,0.9795918367,26,1000,1,1,27,988,0.976744186,1,22,989,0.9782608696,1,23,977,1,0.9534883721,22,1000,1,1,25,990,0.9807692308,1,26,1000,1,1,20,,0,0,0,0,,,,,,,,,,,
,185572,"Monmouth University",28,"Women's Softball",2019,1,2,"Big South Conference","Metro Atlantic Athletic Conference","N","Y",,993,998,993,"raw",71,1,0.9856115108,,1000,1,1,17,988,1,0.975,20,1000,1,1,18,984,1,0.9677419355,16,973,1,0.9459459459,20,983,1,0.9655172414,15,968,1,0.935483871,16,1000,1,1,16,982,1,0.9642857143,15,1000,1,1,16,1000,1,1,15,1000,1,1,16,971,0.9705882353,0.9705882353,17,1000,1,1,17,983,1,0.9666666667,15,980,1,0.96,13,,0,0,0,0,,,,,,,,,,,
,185572,"Monmouth University",30,"Women's Soccer",2019,1,2,"Big South Conference","Metro Atlantic Athletic Conference","N","Y",,1000,1000,1000,"raw",95,1,1,,1000,1,1,24,1000,1,1,24,1000,1,1,23,1000,1,1,24,1000,1,1,25,990,0.9795918367,1,26,967,1,0.9318181818,25,966,1,0.9318181818,25,987,1,0.9736842105,19,970,1,0.9393939394,18,1000,1,1,21,1000,1,1,20,987,1,0.9736842105,19,988,0.9761904762,1,22,986,1,0.9714285714,18,987,1,0.9736842105,19,,1,1,0,0,,,,,,,,,,,
,185572,"Monmouth University",32,"Women's Swimming",2019,1,2,"Big South Conference","Metro Atlantic Athletic Conference","N","Y",,981,995,995,"ci",27,0.9814814815,0.9803921569,,1000,1,1,10,933,0.9375,0.9285714286,8,1000,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,
,185572,"Monmouth University",33,"Women's Tennis",2019,1,2,"Big South Conference","Metro Atlantic Athletic Conference","N","Y",,981,995,995,"ci",27,1,0.962962963,,969,1,0.9375,8,1000,1,1,7,964,1,0.9285714286,7,1000,1,1,5,969,1,0.9375,8,1000,1,1,8,1000,1,1,6,1000,1,1,6,1000,1,1,7,1000,1,1,7,1000,1,1,7,1000,1,1,5,1000,1,1,5,1000,1,1,5,1000,1,1,4,1000,1,1,4,,0,0,0,0,,1,1,1,1,1,1,1,1,1,1
,185572,"Monmouth University",34,"Women's Track, Cross Country",2019,1,2,"Big South Conference","Metro Atlantic Athletic Conference","N","Y",,984,991,984,"raw",180,0.9831460674,0.9857142857,,1000,1,1,47,976,0.9642857143,0.9879518072,42,977,0.9651162791,0.9882352941,43,984,1,0.967032967,48,978,0.9677419355,0.9891304348,47,959,0.9484536082,0.96875,49,988,0.975,0.9875,40,959,0.9452054795,0.9722222222,38,989,0.9886363636,0.988372093,45,1000,1,1,39,962,0.9620253165,0.961038961,40,940,0.9491525424,0.9310344828,33,983,0.9827586207,0.9827586207,29,957,0.9565217391,0.9565217391,24,938,0.953125,0.921875,34,969,1,0.9384615385,33,,0,0,0,0,,,,,,,,,,,
,185828,"New Jersey Institute of Technology",1,"Baseball",2019,1,3,,"ASUN Conference","N","N",,983,992,983,"raw",102,0.9852216749,0.9747474747,,961,0.9423076923,0.9607843137,26,980,1,0.9583333333,25,990,1,0.9803921569,26,1000,1,1,25,989,0.9583333333,1,24,976,0.9545454545,0.9512195122,22,1000,1,1,17,937,0.9375,0.935483871,17,1000,1,1,22,866,0.8780487805,0.8536585366,23,967,0.9677419355,0.9666666667,16,842,0.8431372549,0.84,27,904,0.8653846154,0.9423076923,27,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
,185828,"New Jersey Institute of Technology",2,"Men's Basketball",2019,1,3,,"ASUN Conference","N","N",,953,974,953,"raw",53,0.9622641509,0.9433962264,,942,0.9615384615,0.9230769231,13,904,0.9230769231,0.8846153846,13,982,1,0.9642857143,14,981,0.9615384615,1,13,962,0.9615384615,0.9615384615,13,1000,1,1,13,1000,1,1,13,922,0.9230769231,0.92,13,961,1,0.92,13,939,0.96,0.9166666667,13,976,1,0.9473684211,12,962,1,0.9230769231,13,885,0.8846153846,0.8846153846,14,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
,185828,"New Jersey Institute of Technology",3,"Men's Cross Country",2019,1,3,,"ASUN Conference","N","N",,1000,1000,1000,"ci",23,0.9782608696,1,,969,0.9375,1,8,1000,1,1,7,1000,1,1,4,1000,1,1,4,1000,1,1,7,977,1,0.9545454545,11,917,0.9166666667,0.9166666667,6,929,0.7857142857,1,7,944,0.8888888889,1,9,854,0.75,0.9583333333,12,1000,1,1,8,967,0.9333333333,1,8,1000,1,1,6,,,,,,,,,,,,,,1,1,1,0,,,,,,,,,,,
,185828,"New Jersey Institute of Technology",5,"Men's Fencing",2019,1,3,,"ASUN Conference","N","N",,992,999,992,"raw",33,1,0.9848484848,,1000,1,1,7,1000,1,1,9,969,1,0.9375,8,1000,1,1,9,1000,1,1,9,974,1,0.9473684211,10,1000,1,1,8,1000,1,1,4,1000,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,1,,,
,185828,"New Jersey Institute of Technology",9,"Men's Lacrosse",2019,1,3,,"ASUN Conference","N","N",,967,982,967,"raw",82,0.9615384615,0.9727891156,,980,0.9807692308,0.9795918367,27,976,0.9761904762,0.9761904762,22,971,0.9444444444,1,19,917,0.9230769231,0.9090909091,14,944,0.9473684211,0.9411764706,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
,185828,"New Jersey Institute of Technology",11,"Men's Soccer",2019,1,3,,"ASUN Conference","N","N",,960,978,960,"raw",69,0.9765625,0.9421487603,,948,1,0.8928571429,17,924,0.9411764706,0.90625,19,1000,1,1,15,970,0.9714285714,0.96875,18,987,1,0.972972973,21,980,1,0.9565217391,15,946,0.9666666667,0.9230769231,16,951,0.9677419355,0.9333333333,16,935,1,0.8695652174,13,934,0.9032258065,0.9666666667,17,1000,1,1,18,959,0.972972973,0.9459459459,19,950,0.975,0.925,21,932,0.9459459459,0.9189189189,19,,,,,,,,,,0,0,0,0,,,,,,,,,,,
,185828,"New Jersey Institute of Technology",12,"Men's Swimming",2019,1,3,,"ASUN Conference","N","N",,971,986,971,"raw",53,0.9611650485,0.9603960396,,923,0.9615384615,0.8846153846,14,942,0.9230769231,0.9615384615,13,979,0.9583333333,1,12,1000,1,1,14,940,0.96,0.92,13,932,0.9090909091,0.9545454545,11,1000,1,1,8,1000,1,1,4,1000,1,1,4,958,0.9166666667,1,6,893,0.7857142857,1,7,900,0.9,0.9,11,964,0.9642857143,0.9642857143,14,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
,185828,"New Jersey Institute of Technology",13,"Men's Tennis",2019,1,3,,"ASUN Conference","N","N",,981,995,995,"ci",28,0.9814814815,0.9814814815,,1000,1,1,6,1000,1,1,8,909,0.9090909091,0.9090909091,6,1000,1,1,8,1000,1,1,7,909,0.9090909091,0.8181818182,7,970,1,0.9375,9,935,0.9375,0.9333333333,8,1000,1,1,6,962,1,0.9230769231,7,1000,1,1,6,885,0.7692307692,1,7,1000,1,1,9,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
,185828,"New Jersey Institute of Technology",14,"Men's Track, Cross Country",2019,1,3,,"ASUN Conference","N","N",,986,995,986,"raw",55,0.9724770642,1,,974,0.9473684211,1,19,1000,1,1,16,1000,1,1,10,975,0.95,1,10,1000,1,1,12,985,0.9705882353,0.9705882353,17,932,0.9090909091,0.9545454545,11,929,0.7857142857,1,7,958,0.9166666667,1,12,875,0.7857142857,0.9642857143,14,1000,1,1,12,950,0.9,1,10,1000,1,1,6,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,,,
,185828,"New Jersey Institute of Technology",15,"Men's Volleyball",2019,1,3,,"ASUN Conference","N","N",,992,999,992,"raw",34,0.9848484848,0.9696969697,,1000,1,1,8,929,0.9285714286,0.9285714286,8,1000,1,0.9444444444,9,1000,1,1,9,979,0.9583333333,1,12,1000,1,1,8,981,1,0.9615384615,13,976,1,0.9523809524,11,923,0.9230769231,0.9230769231,7,971,1,0.9411764706,9,913,0.9166666667,0.9090909091,6,972,0.9444444444,1,9,972,0.9444444444,1,9,,,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,
,185828,"New Jersey Institute of Technology",18,"Women's Basketball",2019,1,3,,"ASUN Conference","N","N",,986,995,986,"raw",55,0.9908256881,0.9716981132,,1000,1,1,13,982,1,0.962962963,14,964,1,0.9285714286,14,981,0.962962963,1,14,1000,1,1,14,982,1,0.9642857143,14,1000,1,1,12,1000,1,1,11,1000,1,1,12,1000,1,1,14,977,0.9545454545,0.9523809524,11,942,0.9259259259,0.96,14,1000,1,1,12,,,,,,,,,,,,,,0,0,0,0,,,1,1,,,,,,,
,185828,"New Jersey Institute of Technology",20,"Women's Cross Country",2019,1,3,,"ASUN Conference","N","N",,988,997,988,"raw",43,0.976744186,1,,1000,1,1,9,1000,1,1,11,962,0.9230769231,1,13,1000,1,1,10,1000,1,1,10,1000,1,1,12,1000,1,1,11,982,0.9642857143,1,15,988,0.975,1,20,905,0.8378378378,0.972972973,19,944,0.8888888889,1,9,1000,1,1,6,700,0.6,0.8,5,,,,,,,,,,,,,,0,0,0,1,,,,,,,,,,,
